"197506","\open_access-1000Genomes\data\1000 GENOMES 30X ON GRCH38\","","TRUE","0"
"197507","\open_access-1000Genomes\data\1000 GENOMES 30X ON GRCH38\","","FALSE","0"
"197508","\open_access-1000Genomes\data\1000 GENOMES 30X ON GRCH38\","","TRUE","0"
"197509","\open_access-1000Genomes\data\1000 GENOMES 30X ON GRCH38\","","TRUE","0"
"197510","\open_access-1000Genomes\data\1000 GENOMES 30X ON GRCH38\","","TRUE","0"
"197511","\open_access-1000Genomes\data\1000 GENOMES 30X ON GRCH38\","","TRUE","0"
"197512","\open_access-1000Genomes\data\1000 GENOMES 30X ON GRCH38\","","TRUE","0"
"197513","\open_access-1000Genomes\data\1000 GENOMES 30X ON GRCH38\","","TRUE","0"
"197514","\open_access-1000Genomes\data\1000 GENOMES 30X ON GRCH38\","","TRUE","0"
"197515","\open_access-1000Genomes\data\1000 GENOMES 30X ON GRCH38\","","TRUE","0"
"197516","\open_access-1000Genomes\data\1000 GENOMES 30X ON GRCH38\","","TRUE","0"
"197517","\open_access-1000Genomes\data\1000 GENOMES 30X ON GRCH38\","","TRUE","0"
"197518","\open_access-1000Genomes\data\1000 GENOMES 30X ON GRCH38\","","TRUE","0"
"197519","\open_access-1000Genomes\data\1000 GENOMES 30X ON GRCH38\","","TRUE","0"
"197520","\open_access-1000Genomes\data\1000 GENOMES 30X ON GRCH38\","","TRUE","0"
"197521","\open_access-1000Genomes\data\1000 GENOMES 30X ON GRCH38\","","TRUE","0"
"197522","\open_access-1000Genomes\data\1000 GENOMES 30X ON GRCH38\","","TRUE","0"
"197523","\open_access-1000Genomes\data\1000 GENOMES 30X ON GRCH38\","","TRUE","0"
"197524","\open_access-1000Genomes\data\1000 GENOMES 30X ON GRCH38\","","TRUE","0"
"197525","\open_access-1000Genomes\data\1000 GENOMES 30X ON GRCH38\","","TRUE","0"
"197526","\open_access-1000Genomes\data\1000 GENOMES 30X ON GRCH38\","","TRUE","0"
"197527","\open_access-1000Genomes\data\1000 GENOMES 30X ON GRCH38\","","TRUE","0"
"197528","\open_access-1000Genomes\data\1000 GENOMES 30X ON GRCH38\","","TRUE","0"
"197529","\open_access-1000Genomes\data\1000 GENOMES 30X ON GRCH38\","","FALSE","0"
"197530","\open_access-1000Genomes\data\1000 GENOMES 30X ON GRCH38\","","TRUE","0"
"197531","\open_access-1000Genomes\data\1000 GENOMES 30X ON GRCH38\","","TRUE","0"
"197532","\open_access-1000Genomes\data\1000 GENOMES 30X ON GRCH38\","","FALSE","0"
"197533","\open_access-1000Genomes\data\1000 GENOMES 30X ON GRCH38\","","FALSE","0"
"197534","\open_access-1000Genomes\data\1000 GENOMES 30X ON GRCH38\","","TRUE","0"
"197535","\open_access-1000Genomes\data\1000 GENOMES 30X ON GRCH38\","","TRUE","0"
"197536","\open_access-1000Genomes\data\1000 GENOMES 30X ON GRCH38\","","TRUE","0"
"197537","\open_access-1000Genomes\data\1000 GENOMES 30X ON GRCH38\","","TRUE","0"
"197538","\open_access-1000Genomes\data\1000 GENOMES 30X ON GRCH38\","","TRUE","0"
"197539","\open_access-1000Genomes\data\1000 GENOMES 30X ON GRCH38\","","TRUE","0"
"197540","\open_access-1000Genomes\data\1000 GENOMES 30X ON GRCH38\","","TRUE","0"
"197541","\open_access-1000Genomes\data\1000 GENOMES 30X ON GRCH38\","","TRUE","0"
"197542","\open_access-1000Genomes\data\1000 GENOMES 30X ON GRCH38\","","TRUE","0"
"197543","\open_access-1000Genomes\data\1000 GENOMES 30X ON GRCH38\","","TRUE","0"
"197544","\open_access-1000Genomes\data\1000 GENOMES 30X ON GRCH38\","","FALSE","0"
"197545","\open_access-1000Genomes\data\1000 GENOMES 30X ON GRCH38\","","TRUE","0"
"197546","\open_access-1000Genomes\data\1000 GENOMES 30X ON GRCH38\","","TRUE","0"
"197547","\open_access-1000Genomes\data\1000 GENOMES 30X ON GRCH38\","","TRUE","0"
"197548","\open_access-1000Genomes\data\1000 GENOMES 30X ON GRCH38\","","TRUE","0"
"197549","\open_access-1000Genomes\data\1000 GENOMES 30X ON GRCH38\","","TRUE","0"
"197550","\open_access-1000Genomes\data\1000 GENOMES 30X ON GRCH38\","","TRUE","0"
"197551","\open_access-1000Genomes\data\1000 GENOMES 30X ON GRCH38\","","TRUE","0"
"197552","\open_access-1000Genomes\data\1000 GENOMES 30X ON GRCH38\","","TRUE","0"
"197553","\open_access-1000Genomes\data\1000 GENOMES 30X ON GRCH38\","","FALSE","0"
"197554","\open_access-1000Genomes\data\1000 GENOMES 30X ON GRCH38\","","TRUE","0"
"197555","\open_access-1000Genomes\data\1000 GENOMES 30X ON GRCH38\","","TRUE","0"
"197556","\open_access-1000Genomes\data\1000 GENOMES 30X ON GRCH38\","","TRUE","0"
"197557","\open_access-1000Genomes\data\1000 GENOMES 30X ON GRCH38\","","TRUE","0"
"197558","\open_access-1000Genomes\data\1000 GENOMES 30X ON GRCH38\","","TRUE","0"
"197559","\open_access-1000Genomes\data\1000 GENOMES 30X ON GRCH38\","","TRUE","0"
"197560","\open_access-1000Genomes\data\1000 GENOMES 30X ON GRCH38\","","FALSE","0"
"197561","\open_access-1000Genomes\data\1000 GENOMES 30X ON GRCH38\","","TRUE","0"
"197562","\open_access-1000Genomes\data\1000 GENOMES 30X ON GRCH38\","","TRUE","0"
